category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
cell_therapy	clinical_phase1	1	Zemp FJ, Breckenridge Z, Song H, Gill GS, Louie TL, Narta K, Liu H, Suh Y, Guignard L, Mandujano-Tinoco EA, Collao N, Pyczek J, Ellestad KK, Curry J, Langley J, John C, Mah LK, Rajwani J, Evseev D, Turk M, Benaoudia S, Alex J, Naumenko V, Manoharan VT, Mehrabadi MK, Smith HA, Gilbert GNY, Gillmor A, Verhey TB, Todesco HM, Osz K, Ahn BY, Bogossian A, Anderson C, Sikdar S, Rukunuddin S, Bismar TA, Heng DYC, Lawson K, Linehan WM, Pedersen H, Gordon PMK, McIntyre JB, MacGregor J, Garzia L, Brodeur-Robb K, DiFrancesco L, Ogilvie T, Schöffski P, Wozniak A, Holt RA, Bell J, Senger DL, Lewis V, Monument M, Khan O, Baudrier L, Billon P, Gabriel V, Biernaskie J, Potts K, Trpkov K, Hay K, Quizi J, Chan J, Saleh R, Henning JW, Prokopishyn NL, Shafey M, Morrissy AS, Mahoney DJ.	GPNMB-directed CAR T cell therapy against MiT/TFE-family fusion-driven solid tumors	Nature cancer	2026-07-01	2026	42387022	10.1038/s43018-026-01194-3		https://doi.org/10.1038/s43018-026-01194-3		gu;pan_tumor;sarcoma	metadata_only
cell_therapy	clinical_phase1	1	Bal S, Htut M, Nadeem O, Anderson LD, Gregory T, Koçoğlu MH, Rossi AC, Martin T, Egan DN, Costa LJ, Hu H, Chen J, Li S, Kelly LM, Sarkis N, Ziyad S, Jordahl KM, Kao WM, Kaeding AJ, Burgess MR, Berdeja JG.	Arlocabtagene autoleucel: a GPRC5D-targeted CAR T-cell therapy for heavily pretreated relapsed/refractory multiple myeloma	Blood	2026-09-01	2026	42233419	10.1182/blood.2025030750		https://doi.org/10.1182/blood.2025030750		heme_myeloma;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	1	Sperling AS, Derman BA, Nikiforow S, Alonso A, Ikegawa S, Orwitz N, Quinn DS, Pearson D, Bu D, Milanez-Almeida P, Mataraza J, Nadeem O, Liegel J, D'Souza A, Charles A, Credi M, Ritz J, Jakubowiak AJ, De Vita S, Munshi NC.	Efficacy and safety of durcabtagene autoleucel in a phase 1 trial for patients with relapsed/refractory multiple myeloma	Science translational medicine	2026-05-27	2026	42202046	10.1126/scitranslmed.adx1799	PMC13427373	https://pmc.ncbi.nlm.nih.gov/articles/PMC13427373/		heme_myeloma;also:targeted_heme;safety;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	1	Gomez S, DiCioccio RA, Geiger AE, Grant ML, Reynolds E, Datar A, McCann CD, Tanna J, Kukadiya D, Hoq F, Zhang A, Hanley PJ, Webb JL, Kilburn LB, Rood BR, Fonseca A, Meany HJ, Vézina LG, Packer RJ, Cruz CRY, Bollard CM, Hwang EI.	Multi-antigen-targeting T cells in pediatric central nervous system tumors: a phase 1 trial	Nature medicine	2026-06-30	2026	42380677	10.1038/s41591-026-04449-9	PMC13375545	https://pmc.ncbi.nlm.nih.gov/articles/PMC13375545/	fulltext/gomez_2026_pmid42380677.xml	cns;pediatric	fulltext_xml
cell_therapy	clinical_phase1	1	Mailankody S, Mitra S, Herrera K, Ziccheddu B, Cadzin B, Eren OC, Farzana T, Ullah T, Landa J, Derkach A, Chaudhari J, McAvoy D, Hosszu K, Shah GL, Landau HJ, Maura F, Dogan A, Giralt SA, Wang X, Sadelain M, Smith EL, Brentjens RJ, Leslie CS, Usmani SZ, Perica K.	Concurrent administration of BCMA and GPRC5D chimeric antigen receptor (CAR) T cells in advanced multiple myeloma	Blood	2026-07-07	2026	42413007	10.1182/blood.2025032122		https://doi.org/10.1182/blood.2025032122		heme_myeloma;also:targeted_heme	metadata_only
cell_therapy	clinical_phase1	1	Nabors LB, Lobbous M, Han X, Fiveash J, Di Stasi A, Rochlin K, Oster R, Pillay T, Miller R, Chandrashekar DS, Ter Haak M, Ho W, Lamb LS.	Intracranial Injection of Investigational Ex Vivo Expanded and Activated Gamma-Delta T Cells Engineered With a Methylguanine-DNA Methyltransferase-Expressing Lentivector in Patients With Primary Glioblastoma	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2026-07-08	2026	42418736	10.1200/jco-25-02463		https://doi.org/10.1200/jco-25-02463		cns;also:epigenetic	metadata_only
cell_therapy	clinical_phase1	1	Srour SA, Chahoud J, Drakaki A, Curti BD, Gibney GT, Tang L, Jiang Y, Charmsaz S, Robbins PB, McLeroy J, Severyn CJ, Le Gall JB, Roberts ZJ, Tannir NM, Pal S, Kotecha RR.	Allogeneic CD70-Targeted Chimeric Antigen Receptor T-Cell Therapy for Advanced Renal Cell Carcinoma: Results From the Phase I TRAVERSE Trial	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2026-07-14	2026	42447427	10.1200/jco-26-00388		https://doi.org/10.1200/jco-26-00388		gu;pan_tumor;also:targeted_heme	metadata_only
cell_therapy	clinical_phase1	1	Zhang Q, Fu Q, Shen Y, Cao W, Jin G, Zhang Y, Wu J, Chen C, Wang H, Xu X, Sun K, Xue X, Bondanza A, Cao D, Chu N, Durham N, Cobbold M, Farsaci B, Giardino Torchia ML, Hao Y, Hong Y, Huang J, Humphries M, Jian Q, Moody G, Stone J, Sun L, Tu E, Wang F, Wang F, Yang Y, Yao Y, Zou A, Bai X, Liang T.	GPC3-specific dnTGFβRII-armoured CAR T cells for hepatocellular carcinoma	Nature	2026-07-15	2026	42457964	10.1038/s41586-026-10786-z		https://doi.org/10.1038/s41586-026-10786-z		gi	metadata_only
cell_therapy	clinical_phase1	1	Hu Y, Zhang M, Gao M, Dong Y, Fu S, Li Y, Zhu X, Feng J, Hong R, Wei G, Zhao D, Cui J, Huang S, Yang T, Bai D, Cheng B, Cui Y, Ren J, Liu C, Li Y, Chen Q, Zhou Z, Wang D, Guo Y, Tang L, Wang X, Huang H.	Ultralow-Dose Interleukin 10-Expressing Chimeric Antigen Receptor T Cells in Relapsed/Refractory Diffuse Large B-Cell Lymphoma: A Nonrandomized Clinical Trial	JAMA oncology	2026-07-23	2026	42490071	10.1001/jamaoncol.2026.2490		https://doi.org/10.1001/jamaoncol.2026.2490		heme_leukemia;heme_lymphoma;also:targeted_heme;also:cytokine_innate;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	1	Zhang Y, Chi X, Feng R, Xian N, Huang N, Sun S, Zhao X, Zhang P, Liu K, Ma Y, Zhang Y, Zhang K, Wang S, Chen X, Zhang J, Huang W, Huang B, Su TT, Yeung J, He J, Chen L, Ji N, Huang G.	Intracranial delivery of B7-H3-targeting CAR-T cells for recurrent glioblastoma: a phase 1 trial	Nature medicine	2026-08-06	2026	42562965	10.1038/s41591-026-04557-6		https://doi.org/10.1038/s41591-026-04557-6		cns;also:checkpoint	metadata_only
cell_therapy	clinical_phase1	1	Georgiadis C, Chiesa R, Rashed H, Hughes BK, Preece R, Gough O, Pinner D, Adams S, Thomas R, Etuk A, Mishra A, Zhan H, Braybrook T, Gilmour K, Potter V, Bartram J, Ancliff P, Sauer M, Qasim W, Base Edited-CAR T cell group, Base-Edited CAR T Group.	"A phase 1 feasibility trial of BE-CAR33, an ""off-the-shelf"" base-edited CAR33 T cell therapy for acute myeloid leukemia"	Science translational medicine	2026-08-19	2026	42616838	10.1126/scitranslmed.aei0875		https://doi.org/10.1126/scitranslmed.aei0875		heme_leukemia;also:targeted_heme	metadata_only
cell_therapy	clinical_phase1	1	Jin S, Liao Z, Yan S, Yan L, Yao W, Shang J, Tang F, Zhu Z, Wu D, Rajakumaraswamy N, Luo Y, Yuan D, Jiang H, Li Z, Fu C.	A novel triple-knockout allogeneic BCMA CAR T-cell therapy (CT0590) for multiple myeloma: preclinical and phase 1 study	Blood	2026-09-01	2026	42275247	10.1182/blood.2025032112		https://doi.org/10.1182/blood.2025032112		heme_leukemia;heme_myeloma;also:targeted_heme	metadata_only
cell_therapy	clinical_phase1	2	Liu C, Li J, Liu D, Zhang P, Zhang M, Xue R, Gong J, Liu L, Tao M, Cheng S, Xu T, Yuan J, Cao Y, Wang Z, Wang Y, Zhou J, Lu M, Peng Z, Lu Z, Li J, Zhang X, Wang T, Wang M, Jiang L, Meng H, Yang L, Qi C, Shen L.	Allogeneic B7-H3-Targeted CAR Vδ1T-cell Therapy in Advanced Solid Tumors: A Phase I Study	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-05-01	2026	41779003	10.1158/1078-0432.ccr-25-4600		https://doi.org/10.1158/1078-0432.ccr-25-4600		gi;gyn;pan_tumor;also:checkpoint	metadata_only
cell_therapy	clinical_phase1	2	Timpanaro A, Song EZ, Toumi R, Elena-Sanchez L, Piccand C, Nemec KM, Kordowski A, Lau D, Johnson S, Winter L, Rajendran A, Ronsley R, Oda SK, Gustafson JA, Wendler JP, Koschmann C, Evans M, Pattwell S, Jensen MC, Foster JB, Dun MD, Meechan M, Biery MC, Vitanza NA.	Preclinical efficacy of combinatorial B7-H3 CAR T cells and ONC206 against diffuse intrinsic pontine glioma	Neuro-oncology	2026-05-01	2026	41639009	10.1093/neuonc/noag025	PMC13268977	https://pmc.ncbi.nlm.nih.gov/articles/PMC13268977/	fulltext/timpanaro_2026_pmid41639009.xml	cns;pediatric;also:checkpoint;also:epigenetic	fulltext_xml
cell_therapy	clinical_phase1	2	Wu X, Lu G, Tian L, Chen S, Caligiuri MA, Yu J.	First-in-human study of FLT3 CAR-T cell therapy for relapsed acute myeloid leukemia	NPJ precision oncology	2026-05-14	2026	42129518	10.1038/s41698-026-01466-2	PMC13402607	https://pmc.ncbi.nlm.nih.gov/articles/PMC13402607/	fulltext/wu_2026_pmid42129518.xml	heme_leukemia;also:targeted_kinase;also:targeted_heme;relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase1	2	Pinto N, Künkele A, Albert CM, Taylor MR, Ullom HB, Vitanza NA, Wilson AL, Cole BL, Yeung CCS, Wright JH, Huang W, Wendler J, Seidel K, Brown C, Gustafson J, Rawlings-Rhea SD, Beebe A, Mgebroff S, Gardner RA, Jensen MC, Park JR.	The first-in-human ENCIT01 trial comparing second- versus third-generation L1CAM-specific CAR T cells in patients with primary refractory or relapsed neuroblastoma	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-06-18	2026	42312971	10.1158/1078-0432.ccr-26-0009		https://doi.org/10.1158/1078-0432.ccr-26-0009		pediatric;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	2	Daver N, Blachly JS, Ghobadi A, Advani A, Muffly L, Garciaz S, Recher C, Kahali B, Sun J, Jung AS, Filosto S, Mao D, Granados E, Sallman DA.	Phase 1 Study of KITE-222, an Autologous CLL-1-Directed CAR T-cell Therapy in Patients with Relapsed/Refractory Acute Myeloid Leukemia	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-07-01	2026	41941266	10.1158/1078-0432.ccr-25-3745	PMC13320219	https://pmc.ncbi.nlm.nih.gov/articles/PMC13320219/	fulltext/daver_2026_pmid41941266.xml	heme_leukemia;also:targeted_heme;relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase1	2	Nelson A, Riise R, Alsén S, Wong A, Carlson P, Edman S, Holgersson J, Olofsson Bagge R, Johansson I, Sadik M, Edenbrandt L, Nilsson LM, Nilsson JA, Ny L.	Phase I trial of locoregional administration of autologous tumor-infiltrating lymphocytes in patients with uveal melanoma and liver metastases (the HAITILS trial)	Journal for immunotherapy of cancer	2026-03-18	2026	41850738	10.1136/jitc-2025-014401	PMC13007134	https://pmc.ncbi.nlm.nih.gov/articles/PMC13007134/	fulltext/nelson_2026_pmid41850738.xml	melanoma_skin	fulltext_xml
cell_therapy	clinical_phase1	2	Alsina M, Shah N, Jagannath S, Kaufman JL, Siegel D, Munshi NC, Rosenblatt J, Lin Y, Jakubowiak AJ, Derman BA, Li A, Mao P, Fincker M, Yeri A, Martin N, Campbell TB, Finney O, Truppel-Hartmann A, Petrocca F, Berdeja JG, Raje N.	Anti-B-cell Maturation Antigen Chimeric Antigen Receptor T-cell Therapy bb21217 for Relapsed and Refractory Multiple Myeloma: Results from the Phase I CRB-402 Study	Cancer immunology research	2026-04-01	2026	41562447	10.1158/2326-6066.cir-24-0527		https://doi.org/10.1158/2326-6066.cir-24-0527		heme_myeloma;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	2	Escribano Serrat S, Ip A, Sanz J, Gomez-Llobell M, Einarsdottir S, Marcus R, Valid OB, Accav NG, Nagler A, Yehuda MB, Ahmad YA, Ringeltein-Harlev S, Greenbaum U, Goy A, Fei T, Geva M, Salles G, Luttwak E, Scordo M, Palomba ML, Lue JK, Park JH, Schöder H, Sauter C, Ucpinar BA, Shah G, Rejeski K, Beyar-Katz O, Avigdor A, Perales MA, Shouval R.	Outcomes of Salvage Therapy after Early-Line CD19 Chimeric Antigen Receptor T-Cell Failure in Large B-Cell Lymphoma	Transplantation and cellular therapy	2026-04-04	2026	41942005	10.1016/j.jtct.2026.04.003		https://doi.org/10.1016/j.jtct.2026.04.003		heme_lymphoma;also:targeted_heme	metadata_only
cell_therapy	clinical_phase1	2	Ma P, Zhou Y, Ma W, Wang Y, Cai H, Sui Y, Zhao L, Zhang Y, Wang S, Li N.	Intrathecal Allogeneic B7-H3-targeted CAR γδ T Cells for Leptomeningeal Metastasis from Solid Tumors: Safety, Efficacy, and Immunological Dynamics in a Phase 1 Trial	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-05-28	2026	42207176	10.1158/1078-0432.ccr-26-0738		https://doi.org/10.1158/1078-0432.ccr-26-0738		breast;cns;lung;pan_tumor;also:checkpoint;safety	metadata_only
cell_therapy	clinical_phase1	2	Hu X, Benjamin R, Graham C, Maher J, Yap C.	DOSET: dose optimization with simultaneous efficacy and toxicity evaluation, motivated by a first-in-human phase I CAR T lymphoma trial	ESMO open	2026-06-04	2026	42242005	10.1016/j.esmoop.2026.107767	PMC13266000	https://pmc.ncbi.nlm.nih.gov/articles/PMC13266000/	fulltext/hu_2026_pmid42242005.xml	heme_lymphoma;also:targeted_heme;safety	fulltext_xml
cell_therapy	clinical_phase1	2	Silbert SK, Gava F, Yates B, Rankin AW, Rocco JM, Shao L, Dreyzin A, Cai Y, Lamplugh C, Han KL, Prochazkova M, Little L, Foley T, Sankaran H, Martin K, Garces P, Jin P, Chien CD, Taylor N, Fry TJ, Yuan CM, Wang HW, Stroncek DF, Highfill SL, Shalabi H, Shah NN.	CD19/CD22 bivalent CAR T cells in children, adolescents and young adults with B-ALL: final phase 1 trial results	Journal for immunotherapy of cancer	2026-06-05	2026	42248607	10.1136/jitc-2026-015296	PMC13250228	https://pmc.ncbi.nlm.nih.gov/articles/PMC13250228/	fulltext/silbert_2026_pmid42248607.xml	cns;heme_leukemia;heme_lymphoma;pediatric;also:targeted_heme	fulltext_xml
cell_therapy	clinical_phase1	2	Dachy G, Mooyaart JE, Gabellier L, Yakoub-Agha I, Daskalakis M, Potter V, Dreger P, Huynh A, Scheid C, Collin M, Brisou G, Wulf G, Protheroe R, Solano Vercet C, López-Corral L, Vandenberghe P, Ayuk F, Bramanti S, van der Poel M, Hoogenboom JD, Kuball J, Ruggeri A, Malard F.	Impact of fludarabine dosage on outcomes in large B-cell lymphoma patients treated with CAR T-cell therapy: a retrospective study of the CTIWP of the EBMT	Bone marrow transplantation	2026-06-06	2026	42251173	10.1038/s41409-026-02925-x		https://doi.org/10.1038/s41409-026-02925-x		heme_lymphoma;also:targeted_heme;also:chemo_conventional	metadata_only
cell_therapy	clinical_phase1	2	Zhang M, Liu L, Fu S, Feng J, Zheng H, Wei G, Hong R, Zhao H, Xu H, Cui J, Huang S, Wu X, Wang D, Chang AH, Huang H, Hu Y.	CD7 chimeric antigen receptor T cells in patients with relapsed or refractory CD7-positive acute myeloid leukemia	Leukemia	2026-07-03	2026	42399624	10.1038/s41375-026-03017-x		https://doi.org/10.1038/s41375-026-03017-x		heme_leukemia;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	2	Sun L, Ma P, Miao Z, Su N, Bian J, Wang S, Li N.	Safety and feasibility of 5T4 antibody-coupled allogeneic NK cell therapy for solid tumors: a first-in-human phase 1 trial	Cancer immunology, immunotherapy : CII	2026-07-06	2026	42406083	10.1007/s00262-026-04481-1		https://doi.org/10.1007/s00262-026-04481-1		pan_tumor;safety	metadata_only
cell_therapy	clinical_phase1	2	Ronsley R, Huang W, Rohlf E, Seidel K, Brown C, Beebe A, Rawlings-Rhea SD, Lindgren C, Sad T, Crotty EE, Leary SES, Thomsen A, Beckstrom AR, Holtzclaw SL, Hoeppner C, Hurst D, MacQuivey M, Goldstein HE, Browd SR, Hauptman JS, Lee A, Ojemann JG, Wright JN, Albert CM, Pinto N, Gustafson JA, Ho O, Pattabhi S, Summers C, Annesley C, Wendler JN, Gust J, Gardner RA, Park JR, Jensen MC, Vitanza NA.	Intracerebroventricular B7-H3-targeting CAR T cells for non-pontine DMG and recurrent/refractory pediatric CNS tumors: a phase 1 trial	Neuro-oncology	2026-07-25	2026	42503899	10.1093/neuonc/noag171		https://doi.org/10.1093/neuonc/noag171		cns;pediatric;also:checkpoint;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	2	Zhang X, Xu B, Pan Q, Peng R, Weng D, Zhao J, Wen X, Cai Q, Li W, Hu H, Xu R.	Long-term results of multi-antigen stimulated cell therapy-I, alone or in combination with chemotherapy, as first-line maintenance therapy in advanced sarcoma: a multicenter, phase 1 trial	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-08-03	2026	42545754	10.1158/1078-0432.ccr-26-0658		https://doi.org/10.1158/1078-0432.ccr-26-0658		sarcoma;also:chemo_conventional;combination;first_line	metadata_only
cell_therapy	clinical_phase1	2	Kim K, Song SW, Jeon Y, Choi S, Choi J, Jun S, Park JH, Lee SJ, Han N, Dho YS, Shin SH, Yoo H, Wang KC, Gwak HS.	Phase I trial of IL13Rα2-targeted CAR-T cell therapy for recurrent malignant glioma: clinical results and pharmacokinetics	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-08-04	2026	42550847	10.1158/1078-0432.ccr-26-0645		https://doi.org/10.1158/1078-0432.ccr-26-0645		cns	metadata_only
cell_therapy	clinical_phase1	2	Budde LE, Del Real MM, Song J, Stiller T, Wang Y, Aribi A, Sandhu K, Nakamura R, Marcucci EC, Wu JJ, Ng K, Clark MC, Wood B, Wagner JR, Paul J, Brown CE, Stein A, Marcucci G, Blanchard MS, Palmer J, Forman SJ.	A phase 1 trial of CD123-directed chimeric antigen receptor T-cell therapy in adults with relapsed/refractory acute myeloid leukemia or blastic plasmacytoid dendritic cell neoplasm	Journal of hematology & oncology	2026-08-07	2026	42681647	10.1186/s13045-026-01833-3		https://doi.org/10.1186/s13045-026-01833-3		heme_leukemia;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	2	Li H, Xiang M, Xu Q, Liu J, Jiao X, Mu W, Lv X, Tao K, Xu Y, Zhou D, Gong W, Yan D, Hu Y, Xu S, Zhao B, Li J, Gai Y, Hu G, Zhu L, Gao Q, Fang Y.	PARP Inhibitors plus Anlotinib as Bridging Therapy for Armored CAR-T Cells in Ovarian Cancer Enhances Infiltration and Antitumor Efficacy	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	2026-08-10	2026	42574087	10.1002/advs.76994		https://doi.org/10.1002/advs.76994		gyn;pan_tumor;also:targeted_kinase;also:targeted_ddr;combination	metadata_only
cell_therapy	clinical_phase1	3	Balke-Want H, Gödel P, Schmid C, Ayuk F, Friedrichs B, van Heteren P, Holtkamp S, Zadoyan G, Brillant C, Costa J, Hanssens L, Holzer T, Wöhle C, Biedermann S, Bürger I, Orentas R, Overstijns T, Scheid C, Holtick U, Miltenyi S, Hallek M, Borchmann P, Kutsch N.	Zamtocabtagene autoleucel in relapsed/refractory B-NHL: 5-year follow-up of a CD20/19 tandem CAR T-cell phase 1 trial	Blood advances	2026-04-01	2026	41512222	10.1182/bloodadvances.2025018073	PMC13083657	https://pmc.ncbi.nlm.nih.gov/articles/PMC13083657/	fulltext/balkewant_2026_pmid41512222.xml	heme_lymphoma;relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase1	3	Xu X, Lin Z, Liu R, Yang Y, Zhao W, Wang F, Zhang W, Liu J, Lei B, Wang B, Gu L, He A, Bai J.	Nutritional and immunologic scoring systems to predict complications and outcomes after anti-B-cell maturation antigen chimeric antigen receptor T-cell therapy in relapsed/refractory multiple myeloma	Cytotherapy	2026-03-14	2026	42556175	10.1016/j.jcyt.2026.102781		https://doi.org/10.1016/j.jcyt.2026.102781		heme_myeloma;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	3	Kirtane K, Niu J, Blumenschein G, Massarelli E, Hanna GJ, Lee S, Bishop MR, Konecny GE, Mao D, Zheng Y, Rodriguez K, Kim JJ, Williams C, Schweitzer C, Adhikary S, Jung AS, Klebanoff CA.	A phase 1 trial of HPV16 E7 T-cell receptor-engineered T cells in patients with relapsed/refractory HPV16-positive cancers (KITE-439 trial)	Frontiers in oncology	2026-05-21	2026	42266673	10.3389/fonc.2026.1809354	PMC13244869	https://pmc.ncbi.nlm.nih.gov/articles/PMC13244869/	fulltext/kirtane_2026_pmid42266673.xml	relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase1	3	Liu J, Fan X, Peng L, Liu J, He H, Qiang W, Jin L, Shi L, Lu J, Guo P, Shah N, Zhang Q, Shen L, Du J.	BCMA/CD19 dual-targeting CAR T-cell therapy in older patients with newly diagnosed multiple myeloma: a phase 1 study	Blood advances	2026-06-01	2026	41925575	10.1182/bloodadvances.2025019036		https://doi.org/10.1182/bloodadvances.2025019036		heme_myeloma;also:targeted_heme;first_line	metadata_only
cell_therapy	clinical_phase1	3	Li C, Wang S, Rong X, Zeng C, Huo F, Zhao H, Xu D, Hu L, Lu L, Sun B, Yuan Y, Wang X, Zhou X, Hobeika A, Morse MA, Ma G, Ren L, Li J, Lyerly HK, Bao Z, Ren J.	Phase 1 study of intracranial T cell therapy with pemetrexed for refractory brain metastases and glioblastomas	Cell reports. Medicine	2026-08-05	2026	42556340	10.1016/j.xcrm.2026.102967		https://doi.org/10.1016/j.xcrm.2026.102967		cns;also:chemo_conventional;relapsed_refractory	metadata_only
