axis	evidence	disease	resistance	authors	title	venue	year	cited	pmid	doi	pmcid	url	local_fulltext	status
physical_modulation	mechanistic	gbm_cns	yes	Li B, Chen G, Zhong H, Li T, Lin M, Wei H, Zhang Q, Chen Q, Huang J, Shuai X.	γ-Glutamyl transpeptidase-activable nanoprobe crosses the blood-brain barrier for immuno-sonodynamic therapy of glioma	Nature communications	2024	34	39613729	10.1038/s41467-024-54382-z	PMC11607351	https://pmc.ncbi.nlm.nih.gov/articles/PMC11607351/	fulltext/li_2024_pmid39613729.xml	oa_xml
physical_modulation	clinical_trial	gbm_cns;gu_other	yes	Datta P, Moolayadukkam S, Chowdhury D, Rayes A, Lee NS, Sahu RP, Zhou Q, Puri IK.	Recent Advances and Future Directions in Sonodynamic Therapy for Cancer Treatment	BME frontiers	2024	34	39735354	10.34133/bmef.0080	PMC11671681	https://pmc.ncbi.nlm.nih.gov/articles/PMC11671681/	fulltext/datta_2024_pmid39735354.xml	oa_xml
spatial_profiling	clinical_trial	breast	no	Wagner J, Rapsomaniki MA, Chevrier S, Anzeneder T, Langwieder C, Dykgers A, Rees M, Ramaswamy A, Muenst S, Soysal SD, Jacobs A, Windhager J, Silina K, van den Broek M, Dedes KJ, Rodríguez Martínez M, Weber WP, Bodenmiller B.	A Single-Cell Atlas of the Tumor and Immune Ecosystem of Human Breast Cancer	Cell	2019	675	30982598	10.1016/j.cell.2019.03.005	PMC6526772	https://pmc.ncbi.nlm.nih.gov/articles/PMC6526772/	fulltext/wagner_2019_pmid30982598.xml	oa_xml
spatial_profiling	translational_human	breast	no	Sammut SJ, Crispin-Ortuzar M, Chin SF, Provenzano E, Bardwell HA, Ma W, Cope W, Dariush A, Dawson SJ, Abraham JE, Dunn J, Hiller L, Thomas J, Cameron DA, Bartlett JMS, Hayward L, Pharoah PD, Markowetz F, Rueda OM, Earl HM, Caldas C.	Multi-omic machine learning predictor of breast cancer therapy response	Nature	2022	481	34875674	10.1038/s41586-021-04278-5	PMC8791834	https://pmc.ncbi.nlm.nih.gov/articles/PMC8791834/	fulltext/sammut_2022_pmid34875674.xml	oa_xml
spatial_profiling	translational_human	pan-solid	yes	Du Y, Shi J, Wang J, Xun Z, Yu Z, Sun H, Bao R, Zheng J, Li Z, Ye Y.	Integration of Pan-Cancer Single-Cell and Spatial Transcriptomics Reveals Stromal Cell Features and Therapeutic Targets in Tumor Microenvironment	Cancer research	2024	111	38225927	10.1158/0008-5472.can-23-1418		https://pubmed.ncbi.nlm.nih.gov/38225927/		metadata_only
spatial_profiling	mechanistic	pan-solid	no	Liu Y, Sinjab A, Min J, Han G, Paradiso F, Zhang Y, Wang R, Pei G, Dai Y, Liu Y, Cho KS, Dai E, Basi A, Burks JK, Rajapakshe KI, Chu Y, Jiang J, Zhang D, Yan X, Guerrero PA, Serrano A, Li M, Hwang TH, Futreal A, Ajani JA, Solis Soto LM, Jazaeri AA, Kadara H, Maitra A, Wang L.	Conserved spatial subtypes and cellular neighborhoods of cancer-associated fibroblasts revealed by single-cell spatial multi-omics	Cancer cell	2025	166	40154487	10.1016/j.ccell.2025.03.004	PMC12074878	https://pmc.ncbi.nlm.nih.gov/articles/PMC12074878/		oa_xml
spatial_profiling	translational_human	nsclc	no	Liu Z, Yang Z, Wu J, Zhang W, Sun Y, Zhang C, Bai G, Yang L, Fan H, Chen Y, Zhang L, Jiang B, Liu X, Ma X, Tang W, Liu C, Qu Y, Yan L, Zhao D, Wu Y, He S, Xu L, Peng L, Chen X, Zhou B, Zhao L, Zhao Z, Tan F, Zhang W, Yi D, Li X, Gao Q, Zhang G, Wang Y, Yang M, Fu H, Guo Y, Hu X, Cai Q, Qi L, Bo Y, Peng H, Tian Z, She Y, Zou C, Zhu L, Cheng S, Zhang Y, Zhong W, Chen C, Gao S, Zhang Z.	A single-cell atlas reveals immune heterogeneity in anti-PD-1-treated non-small cell lung cancer	Cell	2025	96	40147443	10.1016/j.cell.2025.03.018		https://pubmed.ncbi.nlm.nih.gov/40147443/		metadata_only
spatial_profiling	preclinical	gbm_cns	no	Yeo AT, Rawal S, Delcuze B, Christofides A, Atayde A, Strauss L, Balaj L, Rogers VA, Uhlmann EJ, Varma H, Carter BS, Boussiotis VA, Charest A.	Single-cell RNA sequencing reveals evolution of immune landscape during glioblastoma progression	Nature immunology	2022	238	35624211	10.1038/s41590-022-01215-0	PMC9174057	https://pmc.ncbi.nlm.nih.gov/articles/PMC9174057/	fulltext/yeo_2022_pmid35624211.xml	oa_xml
spatial_profiling	preclinical	gbm_cns	no	Jain S, Rick JW, Joshi RS, Beniwal A, Spatz J, Gill S, Chang AC, Choudhary N, Nguyen AT, Sudhir S, Chalif EJ, Chen JS, Chandra A, Haddad AF, Wadhwa H, Shah SS, Choi S, Hayes JL, Wang L, Yagnik G, Costello JF, Diaz A, Heiland DH, Aghi MK.	Single-cell RNA sequencing and spatial transcriptomics reveal cancer-associated fibroblasts in glioblastoma with protumoral effects	The Journal of clinical investigation	2023	169	36856115	10.1172/jci147087	PMC9974099	https://pmc.ncbi.nlm.nih.gov/articles/PMC9974099/	fulltext/jain_2023_pmid36856115.xml	oa_xml
spatial_profiling	preclinical	nsclc	yes	Zhu B, Chen P, Aminu M, Li JR, Fujimoto J, Tian Y, Hong L, Chen H, Hu X, Li C, Vokes N, Moreira AL, Gibbons DL, Solis Soto LM, Parra Cuentas ER, Shi O, Diao S, Ye J, Rojas FR, Vilar E, Maitra A, Chen K, Navin N, Nilsson M, Huang B, Heeke S, Zhang J, Haymaker CL, Velcheti V, Sterman DH, Kochat V, Padron WI, Alexandrov LB, Wei Z, Le X, Wang L, Fukuoka J, Lee JJ, Wistuba II, Pass HI, Davis M, Hanash S, Cheng C, Dubinett S, Spira A, Rai K, Lippman SM, Futreal PA, Heymach JV, Reuben A, Wu J, Zhang J.	Spatial and multiomics analysis of human and mouse lung adenocarcinoma precursors reveals TIM-3 as a putative target for precancer interception	Cancer cell	2025	29	40345189	10.1016/j.ccell.2025.04.003	PMC12151776	https://pmc.ncbi.nlm.nih.gov/articles/PMC12151776/		oa_xml
spatial_profiling	clinical_trial	nsclc	no	Song X, Xiong A, Wu F, Li X, Wang J, Jiang T, Chen P, Zhang X, Zhao Z, Liu H, Cheng L, Zhao C, Wang Z, Pan C, Cui X, Xu T, Luo H, Zhou C.	Spatial multi-omics revealed the impact of tumor ecosystem heterogeneity on immunotherapy efficacy in patients with advanced non-small cell lung cancer treated with bispecific antibody	Journal for immunotherapy of cancer	2023	62	36854570	10.1136/jitc-2022-006234	PMC9980352	https://pmc.ncbi.nlm.nih.gov/articles/PMC9980352/	fulltext/song_2023_pmid36854570.xml	oa_xml
spatial_profiling	review	gu_other	no	Feng DC, Feng DC, Zhu WZ, Wang J, Li DX, Shi X, Xiong Q, You J, Han P, Qiu S, Wei Q, Yang L.	The implications of single-cell RNA-seq analysis in prostate cancer: unraveling tumor heterogeneity, therapeutic implications and pathways towards personalized therapy	Military Medical Research	2024	101	38605399	10.1186/s40779-024-00526-7	PMC11007901	https://pmc.ncbi.nlm.nih.gov/articles/PMC11007901/	fulltext/feng_2024_pmid38605399.xml	oa_xml
spatial_profiling	clinical_trial	gi_other	yes	Zhang G, Yuan J, Pan C, Xu Q, Cui X, Zhang J, Liu M, Song Z, Wu L, Wu D, Luo H, Hu Y, Jiao S, Yang B.	Multi-omics analysis uncovers tumor ecosystem dynamics during neoadjuvant toripalimab plus nab-paclitaxel and S-1 for esophageal squamous cell carcinoma: a single-center, open-label, single-arm phase 2 trial	EBioMedicine	2023	51	36921563	10.1016/j.ebiom.2023.104515	PMC10024111	https://pmc.ncbi.nlm.nih.gov/articles/PMC10024111/	fulltext/zhang_2023_pmid36921563.xml	oa_xml
spatial_profiling	review	breast;sarcoma_peds	no	Ding S, Chen X, Shen K.	Single-cell RNA sequencing in breast cancer: Understanding tumor heterogeneity and paving roads to individualized therapy	Cancer communications (London, England)	2020	204	32654419	10.1002/cac2.12078	PMC7427308	https://pmc.ncbi.nlm.nih.gov/articles/PMC7427308/	fulltext/ding_2020_pmid32654419.xml	oa_xml
spatial_profiling	review	gbm_cns	yes	Fu Y, Yi Y, Shao Y, Jiang J, Deng Q.	Single-cell and spatial transcriptomic insights into glioma cellular heterogeneity and metabolic adaptations	Frontiers in immunology	2025	27	40255400	10.3389/fimmu.2025.1561388	PMC12006195	https://pmc.ncbi.nlm.nih.gov/articles/PMC12006195/	fulltext/fu_2025_pmid40255400.xml	oa_xml
clinical_resistance	preclinical	melanoma	yes	Dong H, Strome SE, Salomao DR, Tamura H, Hirano F, Flies DB, Roche PC, Lu J, Zhu G, Tamada K, Lennon VA, Celis E, Chen L.	Tumor-associated B7-H1 promotes T-cell apoptosis: a potential mechanism of immune evasion	Nature medicine	2002	3857	12091876	10.1038/nm730		https://pubmed.ncbi.nlm.nih.gov/12091876/		metadata_only
clinical_resistance	mechanistic	melanoma	yes	Zaretsky JM, Garcia-Diaz A, Shin DS, Escuin-Ordinas H, Hugo W, Hu-Lieskovan S, Torrejon DY, Abril-Rodriguez G, Sandoval S, Barthly L, Saco J, Homet Moreno B, Mezzadra R, Chmielowski B, Ruchalski K, Shintaku IP, Sanchez PJ, Puig-Saus C, Cherry G, Seja E, Kong X, Pang J, Berent-Maoz B, Comin-Anduix B, Graeber TG, Tumeh PC, Schumacher TN, Lo RS, Ribas A.	Mutations Associated with Acquired Resistance to PD-1 Blockade in Melanoma	The New England journal of medicine	2016	2671	27433843	10.1056/nejmoa1604958	PMC5007206	https://pmc.ncbi.nlm.nih.gov/articles/PMC5007206/		oa_xml
clinical_resistance	mechanistic	melanoma	yes	Taube JM, Anders RA, Young GD, Xu H, Sharma R, McMiller TL, Chen S, Klein AP, Pardoll DM, Topalian SL, Chen L.	Colocalization of inflammatory response with B7-h1 expression in human melanocytic lesions supports an adaptive resistance mechanism of immune escape	Science translational medicine	2012	1742	22461641	10.1126/scitranslmed.3003689	PMC3568523	https://pmc.ncbi.nlm.nih.gov/articles/PMC3568523/		oa_xml
clinical_resistance	preclinical	crc	yes	Tauriello DVF, Palomo-Ponce S, Stork D, Berenguer-Llergo A, Badia-Ramentol J, Iglesias M, Sevillano M, Ibiza S, Cañellas A, Hernando-Momblona X, Byrom D, Matarin JA, Calon A, Rivas EI, Nebreda AR, Riera A, Attolini CS, Batlle E.	TGFβ drives immune evasion in genetically reconstituted colon cancer metastasis	Nature	2018	1565	29443964	10.1038/nature25492		https://pubmed.ncbi.nlm.nih.gov/29443964/		metadata_only
clinical_resistance	preclinical	nsclc	yes	Akbay EA, Koyama S, Carretero J, Altabef A, Tchaicha JH, Christensen CL, Mikse OR, Cherniack AD, Beauchamp EM, Pugh TJ, Wilkerson MD, Fecci PE, Butaney M, Reibel JB, Soucheray M, Cohoon TJ, Janne PA, Meyerson M, Hayes DN, Shapiro GI, Shimamura T, Sholl LM, Rodig SJ, Freeman GJ, Hammerman PS, Dranoff G, Wong KK.	Activation of the PD-1 pathway contributes to immune escape in EGFR-driven lung tumors	Cancer discovery	2013	1065	24078774	10.1158/2159-8290.cd-13-0310	PMC3864135	https://pmc.ncbi.nlm.nih.gov/articles/PMC3864135/		oa_xml
clinical_resistance	review	pan-solid	yes	Jiang X, Wang J, Deng X, Xiong F, Ge J, Xiang B, Wu X, Ma J, Zhou M, Li X, Li Y, Li G, Xiong W, Guo C, Zeng Z.	Role of the tumor microenvironment in PD-L1/PD-1-mediated tumor immune escape	Molecular cancer	2019	1182	30646912	10.1186/s12943-018-0928-4	PMC6332843	https://pmc.ncbi.nlm.nih.gov/articles/PMC6332843/	fulltext/jiang_2019_pmid30646912.xml	oa_xml
clinical_resistance	review	pan-solid	yes	Galon J, Bruni D.	Approaches to treat immune hot, altered and cold tumours with combination immunotherapies	Nature reviews. Drug discovery	2019	2622	30610226	10.1038/s41573-018-0007-y		https://pubmed.ncbi.nlm.nih.gov/30610226/		metadata_only
clinical_resistance	translational_human	melanoma	yes	Chen PL, Roh W, Reuben A, Cooper ZA, Spencer CN, Prieto PA, Miller JP, Bassett RL, Gopalakrishnan V, Wani K, De Macedo MP, Austin-Breneman JL, Jiang H, Chang Q, Reddy SM, Chen WS, Tetzlaff MT, Broaddus RJ, Davies MA, Gershenwald JE, Haydu L, Lazar AJ, Patel SP, Hwu P, Hwu WJ, Diab A, Glitza IC, Woodman SE, Vence LM, Wistuba II, Amaria RN, Kwong LN, Prieto V, Davis RE, Ma W, Overwijk WW, Sharpe AH, Hu J, Futreal PA, Blando J, Sharma P, Allison JP, Chin L, Wargo JA.	Analysis of Immune Signatures in Longitudinal Tumor Samples Yields Insight into Biomarkers of Response and Mechanisms of Resistance to Immune Checkpoint Blockade	Cancer discovery	2016	815	27301722	10.1158/2159-8290.cd-15-1545	PMC5082984	https://pmc.ncbi.nlm.nih.gov/articles/PMC5082984/		oa_xml
clinical_resistance	clinical_trial	pan-solid	yes	Herrera FG, Ronet C, Ochoa de Olza M, Barras D, Crespo I, Andreatta M, Corria-Osorio J, Spill A, Benedetti F, Genolet R, Orcurto A, Imbimbo M, Ghisoni E, Navarro Rodrigo B, Berthold DR, Sarivalasis A, Zaman K, Duran R, Dromain C, Prior J, Schaefer N, Bourhis J, Dimopoulou G, Tsourti Z, Messemaker M, Smith T, Warren SE, Foukas P, Rusakiewicz S, Pittet MJ, Zimmermann S, Sempoux C, Dafni U, Harari A, Kandalaft LE, Carmona SJ, Dangaj Laniti D, Irving M, Coukos G.	Low-Dose Radiotherapy Reverses Tumor Immune Desertification and Resistance to Immunotherapy	Cancer discovery	2022	401	34479871	10.1158/2159-8290.cd-21-0003	PMC9401506	https://pmc.ncbi.nlm.nih.gov/articles/PMC9401506/	fulltext/herrera_2022_pmid34479871.xml	oa_xml
clinical_resistance	preclinical	hcc_biliary	yes	Ruiz de Galarreta M, Bresnahan E, Molina-Sánchez P, Lindblad KE, Maier B, Sia D, Puigvehi M, Miguela V, Casanova-Acebes M, Dhainaut M, Villacorta-Martin C, Singhi AD, Moghe A, von Felden J, Tal Grinspan L, Wang S, Kamphorst AO, Monga SP, Brown BD, Villanueva A, Llovet JM, Merad M, Lujambio A.	β-Catenin Activation Promotes Immune Escape and Resistance to Anti-PD-1 Therapy in Hepatocellular Carcinoma	Cancer discovery	2019	765	31186238	10.1158/2159-8290.cd-19-0074	PMC6677618	https://pmc.ncbi.nlm.nih.gov/articles/PMC6677618/		oa_xml
clinical_resistance	translational_human	pan-solid	yes	Chu Y, Dai E, Li Y, Han G, Pei G, Ingram DR, Thakkar K, Qin JJ, Dang M, Le X, Hu C, Deng Q, Sinjab A, Gupta P, Wang R, Hao D, Peng F, Yan X, Liu Y, Song S, Zhang S, Heymach JV, Reuben A, Elamin YY, Pizzi MP, Lu Y, Lazcano R, Hu J, Li M, Curran M, Futreal A, Maitra A, Jazaeri AA, Ajani JA, Swanton C, Cheng XD, Abbas HA, Gillison M, Bhat K, Lazar AJ, Green M, Litchfield K, Kadara H, Yee C, Wang L.	Pan-cancer T cell atlas links a cellular stress response state to immunotherapy resistance	Nature medicine	2023	442	37248301	10.1038/s41591-023-02371-y	PMC11421770	https://pmc.ncbi.nlm.nih.gov/articles/PMC11421770/		oa_xml
clinical_resistance	mechanistic	gbm_cns	yes	Parsa AT, Waldron JS, Panner A, Crane CA, Parney IF, Barry JJ, Cachola KE, Murray JC, Tihan T, Jensen MC, Mischel PS, Stokoe D, Pieper RO.	Loss of tumor suppressor PTEN function increases B7-H1 expression and immunoresistance in glioma	Nature medicine	2007	1105	17159987	10.1038/nm1517		https://pubmed.ncbi.nlm.nih.gov/17159987/		metadata_only
clinical_resistance	review	pan-solid	yes	Tufail M, Jiang CH, Li N.	Immune evasion in cancer: mechanisms and cutting-edge therapeutic approaches	Signal transduction and targeted therapy	2025	259	40739089	10.1038/s41392-025-02280-1	PMC12311175	https://pmc.ncbi.nlm.nih.gov/articles/PMC12311175/	fulltext/tufail_2025_pmid40739089.xml	oa_xml
clinical_resistance	preclinical	melanoma;nsclc	yes	Ikeda H, Kawase K, Nishi T, Watanabe T, Takenaga K, Inozume T, Ishino T, Aki S, Lin J, Kawashima S, Nagasaki J, Ueda Y, Suzuki S, Makinoshima H, Itami M, Nakamura Y, Tatsumi Y, Suenaga Y, Morinaga T, Honobe-Tabuchi A, Ohnuma T, Kawamura T, Umeda Y, Nakamura Y, Kiniwa Y, Ichihara E, Hayashi H, Ikeda JI, Hanazawa T, Toyooka S, Mano H, Suzuki T, Osawa T, Kawazu M, Togashi Y.	Immune evasion through mitochondrial transfer in the tumour microenvironment	Nature	2025	206	39843734	10.1038/s41586-024-08439-0	PMC11798832	https://pmc.ncbi.nlm.nih.gov/articles/PMC11798832/	fulltext/ikeda_2025_pmid39843734.xml	oa_xml
clinical_resistance	preclinical	nsclc	yes	Zhang C, Zhou L, Zhang M, Du Y, Li C, Ren H, Zheng L.	H3K18 Lactylation Potentiates Immune Escape of Non-Small Cell Lung Cancer	Cancer research	2024	252	39137401	10.1158/0008-5472.can-23-3513		https://pubmed.ncbi.nlm.nih.gov/39137401/		metadata_only
clinical_resistance	mechanistic	pan-solid	yes	Zhu R, Ye X, Lu X, Xiao L, Yuan M, Zhao H, Guo D, Meng Y, Han H, Luo S, Wu Q, Jiang X, Xu J, Tang Z, Tao YJ, Lu Z.	ACSS2 acts as a lactyl-CoA synthetase and couples KAT2A to function as a lactyltransferase for histone lactylation and tumor immune evasion	Cell metabolism	2025	217	39561764	10.1016/j.cmet.2024.10.015		https://pubmed.ncbi.nlm.nih.gov/39561764/		metadata_only
clinical_resistance	clinical_trial	rcc	yes	Derosa L, Routy B, Fidelle M, Iebba V, Alla L, Pasolli E, Segata N, Desnoyer A, Pietrantonio F, Ferrere G, Fahrner JE, Le Chatellier E, Pons N, Galleron N, Roume H, Duong CPM, Mondragón L, Iribarren K, Bonvalet M, Terrisse S, Rauber C, Goubet AG, Daillère R, Lemaitre F, Reni A, Casu B, Alou MT, Alves Costa Silva C, Raoult D, Fizazi K, Escudier B, Kroemer G, Albiges L, Zitvogel L.	Gut Bacteria Composition Drives Primary Resistance to Cancer Immunotherapy in Renal Cell Carcinoma Patients	European urology	2020	338	32376136	10.1016/j.eururo.2020.04.044		https://pubmed.ncbi.nlm.nih.gov/32376136/		metadata_only
clinical_resistance	clinical_trial	melanoma	yes	Plaschka M, Benboubker V, Grimont M, Berthet J, Tonon L, Lopez J, Le-Bouar M, Balme B, Tondeur G, de la Fouchardière A, Larue L, Puisieux A, Grinberg-Bleyer Y, Bendriss-Vermare N, Dubois B, Caux C, Dalle S, Caramel J.	ZEB1 transcription factor promotes immune escape in melanoma	Journal for immunotherapy of cancer	2022	87	35288462	10.1136/jitc-2021-003484	PMC8921918	https://pmc.ncbi.nlm.nih.gov/articles/PMC8921918/	fulltext/plaschka_2022_pmid35288462.xml	oa_xml
general_tme_modulation	clinical_trial	melanoma	no	Tumeh PC, Harview CL, Yearley JH, Shintaku IP, Taylor EJ, Robert L, Chmielowski B, Spasic M, Henry G, Ciobanu V, West AN, Carmona M, Kivork C, Seja E, Cherry G, Gutierrez AJ, Grogan TR, Mateus C, Tomasic G, Glaspy JA, Emerson RO, Robins H, Pierce RH, Elashoff DA, Robert C, Ribas A.	PD-1 blockade induces responses by inhibiting adaptive immune resistance	Nature	2014	5541	25428505	10.1038/nature13954	PMC4246418	https://pmc.ncbi.nlm.nih.gov/articles/PMC4246418/	fulltext/tumeh_2014_pmid25428505.xml	oa_xml
general_tme_modulation	translational_human	melanoma	yes	Jiang P, Gu S, Pan D, Fu J, Sahu A, Hu X, Li Z, Traugh N, Bu X, Li B, Liu J, Freeman GJ, Brown MA, Wucherpfennig KW, Liu XS.	Signatures of T cell dysfunction and exclusion predict cancer immunotherapy response	Nature medicine	2018	4309	30127393	10.1038/s41591-018-0136-1	PMC6487502	https://pmc.ncbi.nlm.nih.gov/articles/PMC6487502/		oa_xml
general_tme_modulation	clinical_trial	gu_other	no	Kantoff PW, Higano CS, Shore ND, Berger ER, Small EJ, Penson DF, Redfern CH, Ferrari AC, Dreicer R, Sims RB, Xu Y, Frohlich MW, Schellhammer PF, IMPACT Study Investigators.	Sipuleucel-T immunotherapy for castration-resistant prostate cancer	The New England journal of medicine	2010	4103	20818862	10.1056/nejmoa1001294		https://pubmed.ncbi.nlm.nih.gov/20818862/		metadata_only
general_tme_modulation	review	pan-solid	no	Binnewies M, Roberts EW, Kersten K, Chan V, Fearon DF, Merad M, Coussens LM, Gabrilovich DI, Ostrand-Rosenberg S, Hedrick CC, Vonderheide RH, Pittet MJ, Jain RK, Zou W, Howcroft TK, Woodhouse EC, Weinberg RA, Krummel MF.	Understanding the tumor immune microenvironment (TIME) for effective therapy	Nature medicine	2018	4953	29686425	10.1038/s41591-018-0014-x	PMC5998822	https://pmc.ncbi.nlm.nih.gov/articles/PMC5998822/		oa_xml
general_tme_modulation	review	pan-solid	no	de Visser KE, Joyce JA.	The evolving tumor microenvironment: From cancer initiation to metastatic outgrowth	Cancer cell	2023	3120	36917948	10.1016/j.ccell.2023.02.016		https://pubmed.ncbi.nlm.nih.gov/36917948/		metadata_only
general_tme_modulation	review	pan-solid	no	Kessenbrock K, Plaks V, Werb Z.	Matrix metalloproteinases: regulators of the tumor microenvironment	Cell	2010	3913	20371345	10.1016/j.cell.2010.03.015	PMC2862057	https://pmc.ncbi.nlm.nih.gov/articles/PMC2862057/		oa_xml
general_tme_modulation	review	pan-solid	no	Gajewski TF, Schreiber H, Fu YX.	Innate and adaptive immune cells in the tumor microenvironment	Nature immunology	2013	3300	24048123	10.1038/ni.2703	PMC4118725	https://pmc.ncbi.nlm.nih.gov/articles/PMC4118725/		oa_xml
general_tme_modulation	clinical_trial	gu_other	no	Powles T, Eder JP, Fine GD, Braiteh FS, Loriot Y, Cruz C, Bellmunt J, Burris HA, Petrylak DP, Teng SL, Shen X, Boyd Z, Hegde PS, Chen DS, Vogelzang NJ.	MPDL3280A (anti-PD-L1) treatment leads to clinical activity in metastatic bladder cancer	Nature	2014	1904	25428503	10.1038/nature13904		https://pubmed.ncbi.nlm.nih.gov/25428503/		metadata_only
general_tme_modulation	review	pan-solid	no	Hanahan D, Coussens LM.	Accessories to the crime: functions of cells recruited to the tumor microenvironment	Cancer cell	2012	3572	22439926	10.1016/j.ccr.2012.02.022		https://pubmed.ncbi.nlm.nih.gov/22439926/		metadata_only
general_tme_modulation	preclinical	pan-solid	yes	Böttcher JP, Bonavita E, Chakravarty P, Blees H, Cabeza-Cabrerizo M, Sammicheli S, Rogers NC, Sahai E, Zelenay S, Reis e Sousa C.	NK Cells Stimulate Recruitment of cDC1 into the Tumor Microenvironment Promoting Cancer Immune Control	Cell	2018	1574	29429633	10.1016/j.cell.2018.01.004	PMC5847168	https://pmc.ncbi.nlm.nih.gov/articles/PMC5847168/	fulltext/bttcher_2018_pmid29429633.xml	oa_xml
general_tme_modulation	review	melanoma	no	Mellman I, Coukos G, Dranoff G.	Cancer immunotherapy comes of age	Nature	2011	2974	22193102	10.1038/nature10673	PMC3967235	https://pmc.ncbi.nlm.nih.gov/articles/PMC3967235/		oa_xml
general_tme_modulation	translational_human	melanoma	yes	Jerby-Arnon L, Shah P, Cuoco MS, Rodman C, Su MJ, Melms JC, Leeson R, Kanodia A, Mei S, Lin JR, Wang S, Rabasha B, Liu D, Zhang G, Margolais C, Ashenberg O, Ott PA, Buchbinder EI, Haq R, Hodi FS, Boland GM, Sullivan RJ, Frederick DT, Miao B, Moll T, Flaherty KT, Herlyn M, Jenkins RW, Thummalapalli R, Kowalczyk MS, Cañadas I, Schilling B, Cartwright ANR, Luoma AM, Malu S, Hwu P, Bernatchez C, Forget MA, Barbie DA, Shalek AK, Tirosh I, Sorger PK, Wucherpfennig K, Van Allen EM, Schadendorf D, Johnson BE, Rotem A, Rozenblatt-Rosen O, Garraway LA, Yoon CH, Izar B, Regev A.	A Cancer Cell Program Promotes T Cell Exclusion and Resistance to Checkpoint Blockade	Cell	2018	1245	30388455	10.1016/j.cell.2018.09.006	PMC6410377	https://pmc.ncbi.nlm.nih.gov/articles/PMC6410377/		oa_xml
general_tme_modulation	clinical_trial	sarcoma_peds	no	Petitprez F, de Reyniès A, Keung EZ, Chen TW, Sun CM, Calderaro J, Jeng YM, Hsiao LP, Lacroix L, Bougoüin A, Moreira M, Lacroix G, Natario I, Adam J, Lucchesi C, Laizet YH, Toulmonde M, Burgess MA, Bolejack V, Reinke D, Wani KM, Wang WL, Lazar AJ, Roland CL, Wargo JA, Italiano A, Sautès-Fridman C, Tawbi HA, Fridman WH.	B cells are associated with survival and immunotherapy response in sarcoma	Nature	2020	1601	31942077	10.1038/s41586-019-1906-8		https://pubmed.ncbi.nlm.nih.gov/31942077/		metadata_only
general_tme_modulation	clinical_trial	crc	no	Cercek A, Lumish M, Sinopoli J, Weiss J, Shia J, Lamendola-Essel M, El Dika IH, Segal N, Shcherba M, Sugarman R, Stadler Z, Yaeger R, Smith JJ, Rousseau B, Argiles G, Patel M, Desai A, Saltz LB, Widmar M, Iyer K, Zhang J, Gianino N, Crane C, Romesser PB, Pappou EP, Paty P, Garcia-Aguilar J, Gonen M, Gollub M, Weiser MR, Schalper KA, Diaz LA.	PD-1 Blockade in Mismatch Repair-Deficient, Locally Advanced Rectal Cancer	The New England journal of medicine	2022	1206	35660797	10.1056/nejmoa2201445	PMC9492301	https://pmc.ncbi.nlm.nih.gov/articles/PMC9492301/		oa_xml
general_tme_modulation	translational_human	melanoma	yes	Peng W, Chen JQ, Liu C, Malu S, Creasy C, Tetzlaff MT, Xu C, McKenzie JA, Zhang C, Liang X, Williams LJ, Deng W, Chen G, Mbofung R, Lazar AJ, Torres-Cabala CA, Cooper ZA, Chen PL, Tieu TN, Spranger S, Yu X, Bernatchez C, Forget MA, Haymaker C, Amaria R, McQuade JL, Glitza IC, Cascone T, Li HS, Kwong LN, Heffernan TP, Hu J, Bassett RL, Bosenberg MW, Woodman SE, Overwijk WW, Lizée G, Roszik J, Gajewski TF, Wargo JA, Gershenwald JE, Radvanyi L, Davies MA, Hwu P.	Loss of PTEN Promotes Resistance to T Cell-Mediated Immunotherapy	Cancer discovery	2016	1293	26645196	10.1158/2159-8290.cd-15-0283	PMC4744499	https://pmc.ncbi.nlm.nih.gov/articles/PMC4744499/		oa_xml
general_tme_modulation	preclinical	pdac	no	Özdemir BC, Pentcheva-Hoang T, Carstens JL, Zheng X, Wu CC, Simpson TR, Laklai H, Sugimoto H, Kahlert C, Novitskiy SV, De Jesus-Acosta A, Sharma P, Heidari P, Mahmood U, Chin L, Moses HL, Weaver VM, Maitra A, Allison JP, LeBleu VS, Kalluri R.	Depletion of carcinoma-associated fibroblasts and fibrosis induces immunosuppression and accelerates pancreas cancer with reduced survival	Cancer cell	2014	2153	24856586	10.1016/j.ccr.2014.04.005	PMC4180632	https://pmc.ncbi.nlm.nih.gov/articles/PMC4180632/		oa_xml
general_tme_modulation	preclinical	sarcoma_peds	no	Chang CH, Qiu J, O'Sullivan D, Buck MD, Noguchi T, Curtis JD, Chen Q, Gindin M, Gubin MM, van der Windt GJ, Tonc E, Schreiber RD, Pearce EJ, Pearce EL.	Metabolic Competition in the Tumor Microenvironment Is a Driver of Cancer Progression	Cell	2015	2715	26321679	10.1016/j.cell.2015.08.016	PMC4864363	https://pmc.ncbi.nlm.nih.gov/articles/PMC4864363/		oa_xml
general_tme_modulation	review	pan-solid	no	Hinshaw DC, Shevde LA.	The Tumor Microenvironment Innately Modulates Cancer Progression	Cancer research	2019	2524	31350295	10.1158/0008-5472.can-18-3962	PMC6744958	https://pmc.ncbi.nlm.nih.gov/articles/PMC6744958/		oa_xml
